id,name ,quality,exterior,ext,price,category,subcategory,addon,image
bayonet-night-well-worn-covert,Night,Covert,Well-Worn,WW,322.42,Knife,Bayonet,regular,9e16ab642332a9293716973dc56f8e2091fbe6c6.png
bayonet-night-battle-scarred-covert,Night,Covert,Battle-Scarred,BS,239.61,Knife,Bayonet,regular,9e16ab642332a9293716973dc56f8e2091fbe6c6.png
bayonet-forest-ddpat-factory-new-stattrak-covert,Forest DDPAT,Covert,Factory New,FN,N/A,Knife,Bayonet,stattrak,698d42fec5a8277c046c2ec2cde9f482e1820eac.png
bayonet-forest-ddpat-minimal-wear-stattrak-covert,Forest DDPAT,Covert,Minimal Wear,MW,353.61,Knife,Bayonet,stattrak,698d42fec5a8277c046c2ec2cde9f482e1820eac.png
bayonet-forest-ddpat-field-tested-stattrak-covert,Forest DDPAT,Covert,Field-Tested,FT,268.66,Knife,Bayonet,stattrak,698d42fec5a8277c046c2ec2cde9f482e1820eac.png
bayonet-forest-ddpat-well-worn-stattrak-covert,Forest DDPAT,Covert,Well-Worn,WW,244.07,Knife,Bayonet,stattrak,698d42fec5a8277c046c2ec2cde9f482e1820eac.png
bayonet-forest-ddpat-battle-scarred-stattrak-covert,Forest DDPAT,Covert,Battle-Scarred,BS,253.06,Knife,Bayonet,stattrak,698d42fec5a8277c046c2ec2cde9f482e1820eac.png
bayonet-forest-ddpat-factory-new-covert,Forest DDPAT,Covert,Factory New,FN,486.81,Knife,Bayonet,regular,698d42fec5a8277c046c2ec2cde9f482e1820eac.png
bayonet-forest-ddpat-minimal-wear-covert,Forest DDPAT,Covert,Minimal Wear,MW,310.70,Knife,Bayonet,regular,698d42fec5a8277c046c2ec2cde9f482e1820eac.png
bayonet-forest-ddpat-field-tested-covert,Forest DDPAT,Covert,Field-Tested,FT,274.57,Knife,Bayonet,regular,698d42fec5a8277c046c2ec2cde9f482e1820eac.png
bayonet-forest-ddpat-well-worn-covert,Forest DDPAT,Covert,Well-Worn,WW,288.58,Knife,Bayonet,regular,698d42fec5a8277c046c2ec2cde9f482e1820eac.png
bayonet-forest-ddpat-battle-scarred-covert,Forest DDPAT,Covert,Battle-Scarred,BS,224.95,Knife,Bayonet,regular,698d42fec5a8277c046c2ec2cde9f482e1820eac.png
bayonet-boreal-forest-factory-new-stattrak-covert,Boreal Forest,Covert,Factory New,FN,N/A,Knife,Bayonet,stattrak,782552ada61d08ce7716572aebe1a38a7a6c29e1.png
bayonet-boreal-forest-minimal-wear-stattrak-covert,Boreal Forest,Covert,Minimal Wear,MW,296.86,Knife,Bayonet,stattrak,782552ada61d08ce7716572aebe1a38a7a6c29e1.png
bayonet-boreal-forest-field-tested-stattrak-covert,Boreal Forest,Covert,Field-Tested,FT,313.30,Knife,Bayonet,stattrak,782552ada61d08ce7716572aebe1a38a7a6c29e1.png
bayonet-boreal-forest-well-worn-stattrak-covert,Boreal Forest,Covert,Well-Worn,WW,266.55,Knife,Bayonet,stattrak,782552ada61d08ce7716572aebe1a38a7a6c29e1.png
bayonet-boreal-forest-battle-scarred-stattrak-covert,Boreal Forest,Covert,Battle-Scarred,BS,484.29,Knife,Bayonet,stattrak,782552ada61d08ce7716572aebe1a38a7a6c29e1.png
bayonet-boreal-forest-factory-new-covert,Boreal Forest,Covert,Factory New,FN,600.93,Knife,Bayonet,regular,782552ada61d08ce7716572aebe1a38a7a6c29e1.png
bayonet-boreal-forest-minimal-wear-covert,Boreal Forest,Covert,Minimal Wear,MW,309.32,Knife,Bayonet,regular,782552ada61d08ce7716572aebe1a38a7a6c29e1.png
bayonet-boreal-forest-field-tested-covert,Boreal Forest,Covert,Field-Tested,FT,264.74,Knife,Bayonet,regular,782552ada61d08ce7716572aebe1a38a7a6c29e1.png
bayonet-boreal-forest-well-worn-covert,Boreal Forest,Covert,Well-Worn,WW,238.62,Knife,Bayonet,regular,782552ada61d08ce7716572aebe1a38a7a6c29e1.png
bayonet-boreal-forest-battle-scarred-covert,Boreal Forest,Covert,Battle-Scarred,BS,230.96,Knife,Bayonet,regular,782552ada61d08ce7716572aebe1a38a7a6c29e1.png
bayonet-lore-factory-new-stattrak-covert,Lore,Covert,Factory New,FN,1203.97,Knife,Bayonet,stattrak,5a7118f41ac75883f88c0ad5a9b5113007876d21.png
bayonet-lore-minimal-wear-stattrak-covert,Lore,Covert,Minimal Wear,MW,685.74,Knife,Bayonet,stattrak,5a7118f41ac75883f88c0ad5a9b5113007876d21.png
bayonet-lore-field-tested-stattrak-covert,Lore,Covert,Field-Tested,FT,516.57,Knife,Bayonet,stattrak,5a7118f41ac75883f88c0ad5a9b5113007876d21.png
bayonet-lore-well-worn-stattrak-covert,Lore,Covert,Well-Worn,WW,543.75,Knife,Bayonet,stattrak,5a7118f41ac75883f88c0ad5a9b5113007876d21.png
bayonet-lore-battle-scarred-stattrak-covert,Lore,Covert,Battle-Scarred,BS,396.45,Knife,Bayonet,stattrak,5a7118f41ac75883f88c0ad5a9b5113007876d21.png
bayonet-lore-factory-new-covert,Lore,Covert,Factory New,FN,1518.00,Knife,Bayonet,regular,5a7118f41ac75883f88c0ad5a9b5113007876d21.png
bayonet-lore-minimal-wear-covert,Lore,Covert,Minimal Wear,MW,919.26,Knife,Bayonet,regular,5a7118f41ac75883f88c0ad5a9b5113007876d21.png
bayonet-lore-field-tested-covert,Lore,Covert,Field-Tested,FT,604.99,Knife,Bayonet,regular,5a7118f41ac75883f88c0ad5a9b5113007876d21.png
bayonet-lore-well-worn-covert,Lore,Covert,Well-Worn,WW,467.33,Knife,Bayonet,regular,5a7118f41ac75883f88c0ad5a9b5113007876d21.png
bayonet-lore-battle-scarred-covert,Lore,Covert,Battle-Scarred,BS,494.77,Knife,Bayonet,regular,5a7118f41ac75883f88c0ad5a9b5113007876d21.png
bayonet-rust-coat-well-worn-stattrak-covert,Rust Coat,Covert,Well-Worn,WW,306.13,Knife,Bayonet,stattrak,dd0a4313716a2f452d09568356a04e44025f6fc7.png
bayonet-rust-coat-battle-scarred-stattrak-covert,Rust Coat,Covert,Battle-Scarred,BS,310.28,Knife,Bayonet,stattrak,dd0a4313716a2f452d09568356a04e44025f6fc7.png
bayonet-rust-coat-well-worn-covert,Rust Coat,Covert,Well-Worn,WW,309.49,Knife,Bayonet,regular,dd0a4313716a2f452d09568356a04e44025f6fc7.png
bayonet-rust-coat-battle-scarred-covert,Rust Coat,Covert,Battle-Scarred,BS,312.83,Knife,Bayonet,regular,dd0a4313716a2f452d09568356a04e44025f6fc7.png
bayonet-safari-mesh-factory-new-stattrak-covert,Safari Mesh,Covert,Factory New,FN,N/A,Knife,Bayonet,stattrak,a3e22123bd9ce8617afd3efab63439160c9ec219.png
bayonet-safari-mesh-minimal-wear-stattrak-covert,Safari Mesh,Covert,Minimal Wear,MW,245.42,Knife,Bayonet,stattrak,a3e22123bd9ce8617afd3efab63439160c9ec219.png
bayonet-safari-mesh-field-tested-stattrak-covert,Safari Mesh,Covert,Field-Tested,FT,238.90,Knife,Bayonet,stattrak,a3e22123bd9ce8617afd3efab63439160c9ec219.png
bayonet-safari-mesh-well-worn-stattrak-covert,Safari Mesh,Covert,Well-Worn,WW,240.93,Knife,Bayonet,stattrak,a3e22123bd9ce8617afd3efab63439160c9ec219.png
bayonet-safari-mesh-battle-scarred-stattrak-covert,Safari Mesh,Covert,Battle-Scarred,BS,252.42,Knife,Bayonet,stattrak,a3e22123bd9ce8617afd3efab63439160c9ec219.png
bayonet-safari-mesh-factory-new-covert,Safari Mesh,Covert,Factory New,FN,529.10,Knife,Bayonet,regular,a3e22123bd9ce8617afd3efab63439160c9ec219.png
bayonet-safari-mesh-minimal-wear-covert,Safari Mesh,Covert,Minimal Wear,MW,260.87,Knife,Bayonet,regular,a3e22123bd9ce8617afd3efab63439160c9ec219.png
bayonet-safari-mesh-field-tested-covert,Safari Mesh,Covert,Field-Tested,FT,247.99,Knife,Bayonet,regular,a3e22123bd9ce8617afd3efab63439160c9ec219.png
bayonet-safari-mesh-well-worn-covert,Safari Mesh,Covert,Well-Worn,WW,217.32,Knife,Bayonet,regular,a3e22123bd9ce8617afd3efab63439160c9ec219.png
bayonet-safari-mesh-battle-scarred-covert,Safari Mesh,Covert,Battle-Scarred,BS,209.95,Knife,Bayonet,regular,a3e22123bd9ce8617afd3efab63439160c9ec219.png
bayonet-urban-masked-factory-new-stattrak-covert,Urban Masked,Covert,Factory New,FN,874.76,Knife,Bayonet,stattrak,35f19bb201be2db52235df4f66bbe5d6729d7163.png
bayonet-urban-masked-minimal-wear-stattrak-covert,Urban Masked,Covert,Minimal Wear,MW,339.06,Knife,Bayonet,stattrak,35f19bb201be2db52235df4f66bbe5d6729d7163.png
bayonet-urban-masked-field-tested-stattrak-covert,Urban Masked,Covert,Field-Tested,FT,289.62,Knife,Bayonet,stattrak,35f19bb201be2db52235df4f66bbe5d6729d7163.png
bayonet-urban-masked-well-worn-stattrak-covert,Urban Masked,Covert,Well-Worn,WW,274.42,Knife,Bayonet,stattrak,35f19bb201be2db52235df4f66bbe5d6729d7163.png
bayonet-urban-masked-battle-scarred-stattrak-covert,Urban Masked,Covert,Battle-Scarred,BS,232.81,Knife,Bayonet,stattrak,35f19bb201be2db52235df4f66bbe5d6729d7163.png
bayonet-urban-masked-factory-new-covert,Urban Masked,Covert,Factory New,FN,561.03,Knife,Bayonet,regular,35f19bb201be2db52235df4f66bbe5d6729d7163.png
bayonet-urban-masked-minimal-wear-covert,Urban Masked,Covert,Minimal Wear,MW,279.11,Knife,Bayonet,regular,35f19bb201be2db52235df4f66bbe5d6729d7163.png
bayonet-urban-masked-field-tested-covert,Urban Masked,Covert,Field-Tested,FT,272.01,Knife,Bayonet,regular,35f19bb201be2db52235df4f66bbe5d6729d7163.png
bayonet-urban-masked-well-worn-covert,Urban Masked,Covert,Well-Worn,WW,290.31,Knife,Bayonet,regular,35f19bb201be2db52235df4f66bbe5d6729d7163.png
bayonet-urban-masked-battle-scarred-covert,Urban Masked,Covert,Battle-Scarred,BS,251.43,Knife,Bayonet,regular,35f19bb201be2db52235df4f66bbe5d6729d7163.png
bayonet-scorched-factory-new-stattrak-covert,Scorched,Covert,Factory New,FN,N/A,Knife,Bayonet,stattrak,e8e012c9e216e38a2561355c9964c7ad3e22f2dd.png
bayonet-scorched-minimal-wear-stattrak-covert,Scorched,Covert,Minimal Wear,MW,299.45,Knife,Bayonet,stattrak,e8e012c9e216e38a2561355c9964c7ad3e22f2dd.png
bayonet-scorched-field-tested-stattrak-covert,Scorched,Covert,Field-Tested,FT,262.39,Knife,Bayonet,stattrak,e8e012c9e216e38a2561355c9964c7ad3e22f2dd.png
bayonet-scorched-well-worn-stattrak-covert,Scorched,Covert,Well-Worn,WW,279.78,Knife,Bayonet,stattrak,e8e012c9e216e38a2561355c9964c7ad3e22f2dd.png
bayonet-scorched-battle-scarred-stattrak-covert,Scorched,Covert,Battle-Scarred,BS,257.60,Knife,Bayonet,stattrak,e8e012c9e216e38a2561355c9964c7ad3e22f2dd.png
bayonet-scorched-factory-new-covert,Scorched,Covert,Factory New,FN,434.72,Knife,Bayonet,regular,e8e012c9e216e38a2561355c9964c7ad3e22f2dd.png
bayonet-scorched-minimal-wear-covert,Scorched,Covert,Minimal Wear,MW,286.88,Knife,Bayonet,regular,e8e012c9e216e38a2561355c9964c7ad3e22f2dd.png
bayonet-scorched-field-tested-covert,Scorched,Covert,Field-Tested,FT,272.01,Knife,Bayonet,regular,e8e012c9e216e38a2561355c9964c7ad3e22f2dd.png
bayonet-scorched-well-worn-covert,Scorched,Covert,Well-Worn,WW,253.76,Knife,Bayonet,regular,e8e012c9e216e38a2561355c9964c7ad3e22f2dd.png
bayonet-scorched-battle-scarred-covert,Scorched,Covert,Battle-Scarred,BS,248.16,Knife,Bayonet,regular,e8e012c9e216e38a2561355c9964c7ad3e22f2dd.png
bayonet-black-laminate-factory-new-stattrak-covert,Black Laminate,Covert,Factory New,FN,548.78,Knife,Bayonet,stattrak,e0829002d5e5d6a5c4d1806d4d93bf94ea03f801.png
bayonet-black-laminate-minimal-wear-stattrak-covert,Black Laminate,Covert,Minimal Wear,MW,372.39,Knife,Bayonet,stattrak,e0829002d5e5d6a5c4d1806d4d93bf94ea03f801.png
bayonet-black-laminate-field-tested-stattrak-covert,Black Laminate,Covert,Field-Tested,FT,329.29,Knife,Bayonet,stattrak,e0829002d5e5d6a5c4d1806d4d93bf94ea03f801.png
bayonet-black-laminate-well-worn-stattrak-covert,Black Laminate,Covert,Well-Worn,WW,317.95,Knife,Bayonet,stattrak,e0829002d5e5d6a5c4d1806d4d93bf94ea03f801.png
bayonet-black-laminate-battle-scarred-stattrak-covert,Black Laminate,Covert,Battle-Scarred,BS,475.00,Knife,Bayonet,stattrak,e0829002d5e5d6a5c4d1806d4d93bf94ea03f801.png
bayonet-black-laminate-factory-new-covert,Black Laminate,Covert,Factory New,FN,644.28,Knife,Bayonet,regular,e0829002d5e5d6a5c4d1806d4d93bf94ea03f801.png
bayonet-black-laminate-minimal-wear-covert,Black Laminate,Covert,Minimal Wear,MW,499.96,Knife,Bayonet,regular,e0829002d5e5d6a5c4d1806d4d93bf94ea03f801.png
bayonet-black-laminate-field-tested-covert,Black Laminate,Covert,Field-Tested,FT,438.88,Knife,Bayonet,regular,e0829002d5e5d6a5c4d1806d4d93bf94ea03f801.png
bayonet-black-laminate-well-worn-covert,Black Laminate,Covert,Well-Worn,WW,432.58,Knife,Bayonet,regular,e0829002d5e5d6a5c4d1806d4d93bf94ea03f801.png
bayonet-black-laminate-battle-scarred-covert,Black Laminate,Covert,Battle-Scarred,BS,330.34,Knife,Bayonet,regular,e0829002d5e5d6a5c4d1806d4d93bf94ea03f801.png
bayonet-stained-factory-new-stattrak-covert,Stained,Covert,Factory New,FN,778.16,Knife,Bayonet,stattrak,bd53ef0e9d8029c864cf9ae7256f89e2ea207254.png
bayonet-stained-minimal-wear-stattrak-covert,Stained,Covert,Minimal Wear,MW,338.39,Knife,Bayonet,stattrak,bd53ef0e9d8029c864cf9ae7256f89e2ea207254.png
bayonet-stained-field-tested-stattrak-covert,Stained,Covert,Field-Tested,FT,291.51,Knife,Bayonet,stattrak,bd53ef0e9d8029c864cf9ae7256f89e2ea207254.png
bayonet-stained-well-worn-stattrak-covert,Stained,Covert,Well-Worn,WW,292.24,Knife,Bayonet,stattrak,bd53ef0e9d8029c864cf9ae7256f89e2ea207254.png
bayonet-stained-battle-scarred-stattrak-covert,Stained,Covert,Battle-Scarred,BS,282.18,Knife,Bayonet,stattrak,bd53ef0e9d8029c864cf9ae7256f89e2ea207254.png
bayonet-stained-factory-new-covert,Stained,Covert,Factory New,FN,448.00,Knife,Bayonet,regular,bd53ef0e9d8029c864cf9ae7256f89e2ea207254.png
bayonet-stained-minimal-wear-covert,Stained,Covert,Minimal Wear,MW,318.02,Knife,Bayonet,regular,bd53ef0e9d8029c864cf9ae7256f89e2ea207254.png
bayonet-stained-field-tested-covert,Stained,Covert,Field-Tested,FT,373.11,Knife,Bayonet,regular,bd53ef0e9d8029c864cf9ae7256f89e2ea207254.png
bayonet-stained-well-worn-covert,Stained,Covert,Well-Worn,WW,320.97,Knife,Bayonet,regular,bd53ef0e9d8029c864cf9ae7256f89e2ea207254.png
bayonet-stained-battle-scarred-covert,Stained,Covert,Battle-Scarred,BS,296.67,Knife,Bayonet,regular,bd53ef0e9d8029c864cf9ae7256f89e2ea207254.png
bayonet-crimson-web-factory-new-stattrak-covert,Crimson Web,Covert,Factory New,FN,N/A,Knife,Bayonet,stattrak,92353f85fc758cd740474b153daa8b1d0b7fd027.png
bayonet-crimson-web-minimal-wear-stattrak-covert,Crimson Web,Covert,Minimal Wear,MW,927.59,Knife,Bayonet,stattrak,92353f85fc758cd740474b153daa8b1d0b7fd027.png
bayonet-crimson-web-field-tested-stattrak-covert,Crimson Web,Covert,Field-Tested,FT,413.61,Knife,Bayonet,stattrak,92353f85fc758cd740474b153daa8b1d0b7fd027.png
bayonet-crimson-web-well-worn-stattrak-covert,Crimson Web,Covert,Well-Worn,WW,347.00,Knife,Bayonet,stattrak,92353f85fc758cd740474b153daa8b1d0b7fd027.png
bayonet-crimson-web-battle-scarred-stattrak-covert,Crimson Web,Covert,Battle-Scarred,BS,330.20,Knife,Bayonet,stattrak,92353f85fc758cd740474b153daa8b1d0b7fd027.png
bayonet-crimson-web-factory-new-covert,Crimson Web,Covert,Factory New,FN,3056.78,Knife,Bayonet,regular,92353f85fc758cd740474b153daa8b1d0b7fd027.png
bayonet-crimson-web-minimal-wear-covert,Crimson Web,Covert,Minimal Wear,MW,585.94,Knife,Bayonet,regular,92353f85fc758cd740474b153daa8b1d0b7fd027.png
bayonet-crimson-web-field-tested-covert,Crimson Web,Covert,Field-Tested,FT,405.55,Knife,Bayonet,regular,92353f85fc758cd740474b153daa8b1d0b7fd027.png
bayonet-crimson-web-well-worn-covert,Crimson Web,Covert,Well-Worn,WW,337.19,Knife,Bayonet,regular,92353f85fc758cd740474b153daa8b1d0b7fd027.png
bayonet-crimson-web-battle-scarred-covert,Crimson Web,Covert,Battle-Scarred,BS,381.77,Knife,Bayonet,regular,92353f85fc758cd740474b153daa8b1d0b7fd027.png
bowie-knife-marble-fade-factory-new-stattrak-covert,Marble Fade,Covert,Factory New,FN,502.87,Knife,Bowie Knife,stattrak,e57bc5eef7c7ea24da3de38297a9d3f99af2424f.png
bowie-knife-marble-fade-minimal-wear-stattrak-covert,Marble Fade,Covert,Minimal Wear,MW,533.56,Knife,Bowie Knife,stattrak,e57bc5eef7c7ea24da3de38297a9d3f99af2424f.png
bowie-knife-marble-fade-factory-new-covert,Marble Fade,Covert,Factory New,FN,400.15,Knife,Bowie Knife,regular,e57bc5eef7c7ea24da3de38297a9d3f99af2424f.png
bowie-knife-marble-fade-minimal-wear-covert,Marble Fade,Covert,Minimal Wear,MW,382.43,Knife,Bowie Knife,regular,e57bc5eef7c7ea24da3de38297a9d3f99af2424f.png
bowie-knife-gamma-doppler-factory-new-stattrak-covert,Gamma Doppler,Covert,Factory New,FN,493.84,Knife,Bowie Knife,stattrak,248ea7144662025f01dd2fc3d39a1db6763e1996.png
bowie-knife-gamma-doppler-minimal-wear-stattrak-covert,Gamma Doppler,Covert,Minimal Wear,MW,897.34,Knife,Bowie Knife,stattrak,248ea7144662025f01dd2fc3d39a1db6763e1996.png
bowie-knife-gamma-doppler-factory-new-covert,Gamma Doppler,Covert,Factory New,FN,473.77,Knife,Bowie Knife,regular,248ea7144662025f01dd2fc3d39a1db6763e1996.png
bowie-knife-gamma-doppler-minimal-wear-covert,Gamma Doppler,Covert,Minimal Wear,MW,488.33,Knife,Bowie Knife,regular,248ea7144662025f01dd2fc3d39a1db6763e1996.png
bowie-knife-autotronic-factory-new-stattrak-covert,Autotronic,Covert,Factory New,FN,361.93,Knife,Bowie Knife,stattrak,c84dd68800b269ee13e82ae59bb7d14047437cd7.png
bowie-knife-autotronic-minimal-wear-stattrak-covert,Autotronic,Covert,Minimal Wear,MW,311.43,Knife,Bowie Knife,stattrak,c84dd68800b269ee13e82ae59bb7d14047437cd7.png
bowie-knife-autotronic-field-tested-stattrak-covert,Autotronic,Covert,Field-Tested,FT,240.53,Knife,Bowie Knife,stattrak,c84dd68800b269ee13e82ae59bb7d14047437cd7.png
bowie-knife-autotronic-well-worn-stattrak-covert,Autotronic,Covert,Well-Worn,WW,372.91,Knife,Bowie Knife,stattrak,c84dd68800b269ee13e82ae59bb7d14047437cd7.png
bowie-knife-autotronic-battle-scarred-stattrak-covert,Autotronic,Covert,Battle-Scarred,BS,201.87,Knife,Bowie Knife,stattrak,c84dd68800b269ee13e82ae59bb7d14047437cd7.png
bowie-knife-autotronic-factory-new-covert,Autotronic,Covert,Factory New,FN,355.95,Knife,Bowie Knife,regular,c84dd68800b269ee13e82ae59bb7d14047437cd7.png
bowie-knife-autotronic-minimal-wear-covert,Autotronic,Covert,Minimal Wear,MW,244.50,Knife,Bowie Knife,regular,c84dd68800b269ee13e82ae59bb7d14047437cd7.png
bowie-knife-autotronic-field-tested-covert,Autotronic,Covert,Field-Tested,FT,211.31,Knife,Bowie Knife,regular,c84dd68800b269ee13e82ae59bb7d14047437cd7.png
bowie-knife-autotronic-well-worn-covert,Autotronic,Covert,Well-Worn,WW,215.81,Knife,Bowie Knife,regular,c84dd68800b269ee13e82ae59bb7d14047437cd7.png
bowie-knife-autotronic-battle-scarred-covert,Autotronic,Covert,Battle-Scarred,BS,193.71,Knife,Bowie Knife,regular,c84dd68800b269ee13e82ae59bb7d14047437cd7.png
bowie-knife-lore-factory-new-stattrak-covert,Lore,Covert,Factory New,FN,586.10,Knife,Bowie Knife,stattrak,fcc91a449902e9d29189b70a9250bb148ca5cc37.png
bowie-knife-lore-minimal-wear-stattrak-covert,Lore,Covert,Minimal Wear,MW,324.46,Knife,Bowie Knife,stattrak,fcc91a449902e9d29189b70a9250bb148ca5cc37.png
bowie-knife-lore-field-tested-stattrak-covert,Lore,Covert,Field-Tested,FT,289.66,Knife,Bowie Knife,stattrak,fcc91a449902e9d29189b70a9250bb148ca5cc37.png
bowie-knife-lore-well-worn-stattrak-covert,Lore,Covert,Well-Worn,WW,234.99,Knife,Bowie Knife,stattrak,fcc91a449902e9d29189b70a9250bb148ca5cc37.png
bowie-knife-lore-battle-scarred-stattrak-covert,Lore,Covert,Battle-Scarred,BS,213.85,Knife,Bowie Knife,stattrak,fcc91a449902e9d29189b70a9250bb148ca5cc37.png
bowie-knife-lore-factory-new-covert,Lore,Covert,Factory New,FN,535.81,Knife,Bowie Knife,regular,fcc91a449902e9d29189b70a9250bb148ca5cc37.png
bowie-knife-lore-minimal-wear-covert,Lore,Covert,Minimal Wear,MW,290.73,Knife,Bowie Knife,regular,fcc91a449902e9d29189b70a9250bb148ca5cc37.png
bowie-knife-lore-field-tested-covert,Lore,Covert,Field-Tested,FT,241.68,Knife,Bowie Knife,regular,fcc91a449902e9d29189b70a9250bb148ca5cc37.png
bowie-knife-lore-well-worn-covert,Lore,Covert,Well-Worn,WW,219.37,Knife,Bowie Knife,regular,fcc91a449902e9d29189b70a9250bb148ca5cc37.png
bowie-knife-lore-battle-scarred-covert,Lore,Covert,Battle-Scarred,BS,177.12,Knife,Bowie Knife,regular,fcc91a449902e9d29189b70a9250bb148ca5cc37.png
bowie-knife-freehand-factory-new-stattrak-covert,Freehand,Covert,Factory New,FN,223.45,Knife,Bowie Knife,stattrak,cba70313980b4f01af822ec4312433c1ea8e4449.png
bowie-knife-freehand-minimal-wear-stattrak-covert,Freehand,Covert,Minimal Wear,MW,213.35,Knife,Bowie Knife,stattrak,cba70313980b4f01af822ec4312433c1ea8e4449.png
bowie-knife-freehand-field-tested-stattrak-covert,Freehand,Covert,Field-Tested,FT,178.77,Knife,Bowie Knife,stattrak,cba70313980b4f01af822ec4312433c1ea8e4449.png
bowie-knife-freehand-well-worn-stattrak-covert,Freehand,Covert,Well-Worn,WW,166.64,Knife,Bowie Knife,stattrak,cba70313980b4f01af822ec4312433c1ea8e4449.png
bowie-knife-freehand-battle-scarred-stattrak-covert,Freehand,Covert,Battle-Scarred,BS,139.49,Knife,Bowie Knife,stattrak,cba70313980b4f01af822ec4312433c1ea8e4449.png
bowie-knife-freehand-factory-new-covert,Freehand,Covert,Factory New,FN,212.38,Knife,Bowie Knife,regular,cba70313980b4f01af822ec4312433c1ea8e4449.png
bowie-knife-freehand-minimal-wear-covert,Freehand,Covert,Minimal Wear,MW,183.98,Knife,Bowie Knife,regular,cba70313980b4f01af822ec4312433c1ea8e4449.png
bowie-knife-freehand-field-tested-covert,Freehand,Covert,Field-Tested,FT,164.91,Knife,Bowie Knife,regular,cba70313980b4f01af822ec4312433c1ea8e4449.png
bowie-knife-freehand-well-worn-covert,Freehand,Covert,Well-Worn,WW,158.96,Knife,Bowie Knife,regular,cba70313980b4f01af822ec4312433c1ea8e4449.png
bowie-knife-freehand-battle-scarred-covert,Freehand,Covert,Battle-Scarred,BS,124.30,Knife,Bowie Knife,regular,cba70313980b4f01af822ec4312433c1ea8e4449.png
bowie-knife-bright-water-factory-new-stattrak-covert,Bright Water,Covert,Factory New,FN,212.15,Knife,Bowie Knife,stattrak,9799d553f74ef1fbce3a0c5b2c513dc5aa059cb8.png
bowie-knife-bright-water-minimal-wear-stattrak-covert,Bright Water,Covert,Minimal Wear,MW,175.21,Knife,Bowie Knife,stattrak,9799d553f74ef1fbce3a0c5b2c513dc5aa059cb8.png
bowie-knife-bright-water-field-tested-stattrak-covert,Bright Water,Covert,Field-Tested,FT,148.20,Knife,Bowie Knife,stattrak,9799d553f74ef1fbce3a0c5b2c513dc5aa059cb8.png
bowie-knife-bright-water-well-worn-stattrak-covert,Bright Water,Covert,Well-Worn,WW,138.09,Knife,Bowie Knife,stattrak,9799d553f74ef1fbce3a0c5b2c513dc5aa059cb8.png
bowie-knife-bright-water-battle-scarred-stattrak-covert,Bright Water,Covert,Battle-Scarred,BS,152.90,Knife,Bowie Knife,stattrak,9799d553f74ef1fbce3a0c5b2c513dc5aa059cb8.png
bowie-knife-bright-water-factory-new-covert,Bright Water,Covert,Factory New,FN,163.25,Knife,Bowie Knife,regular,9799d553f74ef1fbce3a0c5b2c513dc5aa059cb8.png
bowie-knife-bright-water-minimal-wear-covert,Bright Water,Covert,Minimal Wear,MW,147.35,Knife,Bowie Knife,regular,9799d553f74ef1fbce3a0c5b2c513dc5aa059cb8.png
bowie-knife-bright-water-field-tested-covert,Bright Water,Covert,Field-Tested,FT,136.41,Knife,Bowie Knife,regular,9799d553f74ef1fbce3a0c5b2c513dc5aa059cb8.png
bowie-knife-bright-water-well-worn-covert,Bright Water,Covert,Well-Worn,WW,108.98,Knife,Bowie Knife,regular,9799d553f74ef1fbce3a0c5b2c513dc5aa059cb8.png
bowie-knife-bright-water-battle-scarred-covert,Bright Water,Covert,Battle-Scarred,BS,138.41,Knife,Bowie Knife,regular,9799d553f74ef1fbce3a0c5b2c513dc5aa059cb8.png
bowie-knife-tiger-tooth-factory-new-stattrak-covert,Tiger Tooth,Covert,Factory New,FN,401.89,Knife,Bowie Knife,stattrak,f607f725dec3c0647a5638fc72dddf963635445c.png
bowie-knife-tiger-tooth-minimal-wear-stattrak-covert,Tiger Tooth,Covert,Minimal Wear,MW,366.30,Knife,Bowie Knife,stattrak,f607f725dec3c0647a5638fc72dddf963635445c.png
bowie-knife-tiger-tooth-factory-new-covert,Tiger Tooth,Covert,Factory New,FN,320.88,Knife,Bowie Knife,regular,f607f725dec3c0647a5638fc72dddf963635445c.png
bowie-knife-tiger-tooth-minimal-wear-covert,Tiger Tooth,Covert,Minimal Wear,MW,283.58,Knife,Bowie Knife,regular,f607f725dec3c0647a5638fc72dddf963635445c.png
bowie-knife-black-laminate-factory-new-stattrak-covert,Black Laminate,Covert,Factory New,FN,400.96,Knife,Bowie Knife,stattrak,2c529f4c5d94ab90a37a6620171962b51dd49472.png
bowie-knife-black-laminate-minimal-wear-stattrak-covert,Black Laminate,Covert,Minimal Wear,MW,183.36,Knife,Bowie Knife,stattrak,2c529f4c5d94ab90a37a6620171962b51dd49472.png
bowie-knife-black-laminate-field-tested-stattrak-covert,Black Laminate,Covert,Field-Tested,FT,162.71,Knife,Bowie Knife,stattrak,2c529f4c5d94ab90a37a6620171962b51dd49472.png
bowie-knife-black-laminate-well-worn-stattrak-covert,Black Laminate,Covert,Well-Worn,WW,154.65,Knife,Bowie Knife,stattrak,2c529f4c5d94ab90a37a6620171962b51dd49472.png
bowie-knife-black-laminate-battle-scarred-stattrak-covert,Black Laminate,Covert,Battle-Scarred,BS,155.95,Knife,Bowie Knife,stattrak,2c529f4c5d94ab90a37a6620171962b51dd49472.png
